organization_key,organization_name,website,lie_brazil,instagram,market,head_office,interested,export_to_c11,vendor,source,confederation,comments,continent_snapshot,org_main_type_snapshot,sport_type_snapshot,contacts_snapshot,contacts_count_snapshot,competitions_snapshot,meetings_count_snapshot,created_at_airtable,created_by_airtable,updated_at_airtable,updated_by_airtable
org--supreme-committee-for-delivery-legacy--doha-qatar,Supreme Committee for Delivery & Legacy,,,,Qatar,"Doha, Qatar",Interested,"Yes,Yes",,,,,Asia,Public and Government,,"Zachariah Joseph,Mead Alemadi",2,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--big-manager-app--http-www-bigmanagerapp-com,Big Manager App,http://www.bigmanagerapp.com/,,,Global,"Buenas Aires, Argentina",Interested,Yes,,,,,South America,Technology,,Gustav Salvestrini,1,,1,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--toronto-blue-jays--https-www-mlb-com-bluejays-team-career,Toronto Blue Jays,https://www.mlb.com/bluejays/team/career,,,Canada,"Toronto, Ontario, Canada",Interested,,,,,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:11pm,Lucas Oaigen
org--caribbean-football-union--https-www-cfufootball-org,Caribbean Football Union,https://www.cfufootball.org/,,,Caribbean,"Kingston, Jamaica",Not Sure,Yes,,,,,North America,Consulting and Services,Team Sport,Camara David,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:42pm,Lucas Oaigen
org--atletico-ottawa--https-atleticoottawa-canpl-ca-careers,Atlético Ottawa,https://atleticoottawa.canpl.ca/careers/,,,Canada,"Ottawa, Canada",Not Sure,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--tampa-bay-rowdies--https-www-rowdiessoccer-com,Tampa Bay Rowdies,https://www.rowdiessoccer.com/,,,USA,"St. Petersburg, Florida, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--club-atletico-de-madrid--madrid-spain,Club Atlético de Madrid,,,,Spain,"Madrid, Spain",Interested,,,,UEFA,,Europe,Sports Organizations,Team Sport,"Alvaro Polo de la Peña,Danilo Sci,Guillaume Mertens,Iris Molina Soler,Itzel Regalado,Lorenzo Serafini,Maria Jesus Urban Suarez",7,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--grizzly-sports-properties-learfield-img-college--https-www-learfield-com-current-openings,Grizzly Sports Properties-Learfield IMG College,https://www.learfield.com/current-openings/,,,USA,"Plano, Texas, USA",Interested,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--canadian-premier-league--https-canpl-ca-careers,Canadian Premier League,https://canpl.ca/careers/,,,Canada,"Toronto, Canada",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,"Glen Johnson,Mark Noonan,""Costa Smyrniotis"",Kristian Jack,""Laura Armstrong""",5,,2,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--dfb-german-football-association--frankfurt-germany,DFB (German Football Association),,,,Global,"Frankfurt, Germany",Not Sure,Yes,,,,,Europe,Sports Organizations,Team Sport,Marc Schmidgall,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--new-york-red-bulls--https-www-newyorkredbulls-com,New York Red Bulls,https://www.newyorkredbulls.com/,,,USA,"Harrison, New Jersey, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--kpmg-saudi-arabia--https-kpmg-com-sa-en-home-careers-html,KPMG Saudi Arabia,https://kpmg.com/sa/en/home/careers.html,,,Saudi Arabia,"Riyadh, Saudi Arabia",Interested,,,,,,Asia,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--sodexo-live--issy-les-moulineaux-france,Sodexo Live!,,,,Global,"Issy-les-Moulineaux, France",Interested,,,,,,Europe,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--valour-fc--https-valourfc-canpl-ca,Valour FC,https://valourfc.canpl.ca/,,,Canada,"Winnipeg, Manitoba, Canada",Not Sure,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--texas-rangers-baseball-club--https-www-mlb-com-rangers,Texas Rangers Baseball Club,https://www.mlb.com/rangers,,,USA,"Arlington, Texas, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--fc-dallas--https-www-fcdallas-com,FC Dallas,https://www.fcdallas.com/,,,USA,"Frisco, Texas, USA",Interested,Yes,,,CONCACAF,,North America,Sports Organizations,Team Sport,André Zanotta,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--united-talent-agency--https-www-unitedtalent-com-careers,United Talent Agency,https://www.unitedtalent.com/careers,,,Global,"Beverly Hills, USA",Interested,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--wasserman-marketing--https-www-teamwass-com-about-careers,Wasserman Marketing,https://www.teamwass.com/about/careers/,,,Global,"Los Angeles, California, USA",Not Sure,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--ellvee--https-ellvee-com-join-the-team,ELLVEE,https://ellvee.com/join-the-team/,,,Middle East,"Dubai, United Arab Emirates",Not Sure,Yes,,,,,Asia,Consulting and Services,,Vansh Bahal,1,,1,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--reed-exhibitions-osterreich--salzburg-austria,Reed Exhibitions Österreich,,,,Local,"Salzburg, Austria",Interested,,,,,,Europe,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--itf-international-tennis-federation--https-www-itftennis-com-en-about-us-organisation-jobs-join-us,ITF (International Tennis Federation),https://www.itftennis.com/en/about-us/organisation/jobs/join-us/,,,Global,"London, United Kingdom",Interested,,,,,,Europe,Sports Organizations,Racket Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:48pm,Lucas Oaigen
org--samsung-sports--seoul-south-korea,Samsung Sports,,,,South Korea,"Seoul, South Korea",Not Sure,Yes,,,,,Asia,Consulting and Services,,Pyung Sik Park,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--manchester-united-foundation--https-www-manutd-com-en-club-jobs,Manchester United Foundation,https://www.manutd.com/en/Club/Jobs,,,United Kingdom,"Manchester, United Kingdom",No,,,,,,Europe,Health and Education,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--new-york-city-fc--https-www-newyorkcityfc-com-team-careers,New York City FC,https://www.newyorkcityfc.com/team/careers,,,USA,"New York, New York, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,"Ara Sarajian,Brad Simms,Jessica Harris",3,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--european-leagues--https-europeanleagues-com,European Leagues,https://europeanleagues.com/,,,Europe,"Nyon, Switzerland",Interested,Yes,,,,,Europe,Consulting and Services,Team Sport,Alberto Colombo,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:43pm,Lucas Oaigen
org--asm-global--https-www-asmglobal-com,ASM Global,https://www.asmglobal.com/,,,Global,"Los Angeles, California, USA",Interested,,,,,,North America,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--synergy-sports--https-synergysports-com-careers,Synergy Sports,https://synergysports.com/careers/,,,Global,"New York, USA",Interested,No,,,,,North America,Consulting and Services,,Liliya BORISOVA,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--sport-club-internacional--https-internacional-pandape-infojobs-com-br,Sport Club Internacional,https://internacional.pandape.infojobs.com.br/,,,Brazil,"Porto Alegre, Brazil",Interested,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"Jorge Oliveira Filho,Ricardo Rogoski,André Mazzuco,Lucas Butier,Fernando Rech,""Gustavo Barbosa""",6,Campeonato Brasileiro - Serie A,0,20/7/2024 5:31am,Lucas Oaigen,6/11/2025 5:06pm,Lucas Oaigen
org--al-taawoun-fc--https-altaawounfc-com,Al Taawoun FC,https://altaawounfc.com/,,,Saudi Arabia,"Buraidah, Saudi Arabia",Priority,,,,AFC,,Asia,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--sport-tv--lisbon-portugal,SPORT TV,,,,Portugal,"Lisbon, Portugal",No,,,,,,Europe,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--shihany--https-shihany-com-en,Shihany,https://shihany.com/en,,,Russia,"Riyadh, Saudi Arabia",Interested,,checked,,,,Asia,Technology,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--usl-antelope-valley--n-a,USL Antelope Valley,N/A,,,USA,"Lancaster, California, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--bigshoe--wangen-im-allgau-germany,BigShoe,,,,Global,"Wangen im Allgäu, Germany",No,,,,,,Europe,Health and Education,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--saudi-sport-hub--https-sportshub-ksa-com-about-us,Saudi Sport Hub,https://sportshub-ksa.com/about-us/,,,Saudi Arabia,"Riyadh, Saudi Arabia",No,,,,,,Asia,Sports Organizations,Multiple,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:21pm,Lucas Oaigen
org--qatar-stars-league--doha-qatar,Qatar Stars League,,,,Qatar,"Doha, Qatar",Interested,,,,,,Asia,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--golf-saudi--https-golfsaudi-com-en-careers,Golf Saudi,https://golfsaudi.com/en/careers,,,Saudi Arabia,"Riyadh, Saudi Arabia",Priority,,,,,,Asia,Sports Organizations,Individual Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:54pm,Lucas Oaigen
org--la-galaxy--https-www-lagalaxy-com,LA Galaxy,https://www.lagalaxy.com/,,,USA,"Los Angeles, California, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--national-women-s-soccer-league-players-association-nwslpa--https-www-nwslplayers-com,National Women's Soccer League Players Association (NWSLPA),https://www.nwslplayers.com/,,,USA,"Chicago, Illinois, USA",No,,,,,,North America,Consulting and Services,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:43pm,Lucas Oaigen
org--caa-stellar--https-www-caa-stellar-com-about-us,CAA Stellar,https://www.caa-stellar.com/about-us/,,,Global,"London, United Kingdom",Interested,,,,,,Europe,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--zwift--https-www-zwift-com-ca,Zwift,https://www.zwift.com/ca,,,Global,"Long Beach, USA",Interested,,,,,,North America,Technology,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fc-edmonton--https-fcedmonton-canpl-ca,FC Edmonton,https://fcedmonton.canpl.ca/,,,Canada,"Edmonton, Canada",Not Sure,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--olympic-broadcasting-services--https-www-obs-tv-workwithus,Olympic Broadcasting Services,https://www.obs.tv/workwithus,,,Switzerland,Switzerland,Interested,,,,,,Europe,Technology,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--ontario-soccer--https-www-ontariosoccer-net-jobs,Ontario Soccer,https://www.ontariosoccer.net/jobs,,,Canada,"Vaughan, Canada",Interested,,,,,,North America,Sports Organizations,Team Sport,"Robyn Marcucci,Matt Ferreira,Jordan Lynch,Brendan Ford",4,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--strava--https-www-strava-com-careers,Strava,https://www.strava.com/careers,,,Global,"San Francisco, USA",Interested,,,,,,North America,Technology,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--club-athletico-paranaense--https-athletico-gupy-io,Club Athletico Paranaense,https://athletico.gupy.io/,,,Brazil,"Curitiba, Brazil",Interested,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,Jonny Parabocz,1,Campeonato Brasileiro - Serie B,1,20/7/2024 5:31am,Lucas Oaigen,6/11/2025 10:51pm,Lucas Oaigen
org--vitoria-sport-clube--guimaraes-portugal,Vitória Sport Clube,,,,Portugal,"Guimarães, Portugal",Not Sure,,,,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--orlando-city-sc--https-www-orlandocitysc-com-club-careers,Orlando City SC,https://www.orlandocitysc.com/club/careers,,,USA,"Orlando, Florida, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,"Jon Reaves,Mark Lowyns,""Ricardo Moreira""",3,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--al-ahli-saudi-fc--https-www-alahlifc-sa,Al-Ahli Saudi FC,https://www.alahlifc.sa/,,,Saudi Arabia,"Jeddah, Saudi Arabia",Priority,,,,AFC,,Asia,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--arkan-sport--https-arkansport-com-sa,ARKAN SPORT,https://arkansport.com.sa/,,,Saudi Arabia,"Riyadh, Saudi Arabia",No,,,,,,Asia,Event and Operations,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--homeless-world-cup--https-www-homelessworldcup-org-currentopportunities,Homeless World Cup,https://www.homelessworldcup.org/currentopportunities,,,Global,"Edinburgh, Scotland",Not Sure,,,,,,Europe,Sports Organizations,Multiple,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:20pm,Lucas Oaigen
org--futebol-clube-de-famalicao-futebol-sad--famalicao-portugal,Futebol Clube de Famalicão - Futebol SAD,,,,Portugal,"Famalicão, Portugal",Not Sure,,,,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--conmebol-confederacion-sudamericana-de-futbol--https-www-conmebol-com-pt-br,CONMEBOL - Confederación Sudamericana de Fútbol,https://www.conmebol.com/pt-br/,,,South America,"Luque, Paraguay",Priority,Yes,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"Sthefania Lacerda,Nathália Cavalcanti",2,,1,20/7/2024 5:31am,Lucas Oaigen,6/11/2025 5:06pm,Lucas Oaigen
org--professional-football-agents-association--location-not-specified,Professional Football Agents Association,,,,Global,Location not specified,No,,,,,,,Consulting and Services,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:43pm,Lucas Oaigen
org--stads-technologies-ltd--https-stads-io,STADS Technologies Ltd,https://stads.io,,,Global,"Tel Aviv, Israel",Interested,No,checked,,,,Asia,Technology,,Ruggero Raymo,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--draftkings-inc--https-careers-draftkings-com-gl-1-18zjdi1-gcl-au-njywotazntc4lje3mjqyody4mzc-ga-mtm5mjy1ntkxmi4xnzi0mjg2odm5-ga-qg8whjsqmj-mtcyndi4njgzoc4xljaumtcyndi4njkwnc42mc4wlja-ga-2-14647287-1754559641-1724286839-1392655912-1724286839,DraftKings Inc.,https://careers.draftkings.com/?_gl=1*18zjdi1*_gcl_au*NjYwOTAzNTc4LjE3MjQyODY4Mzc.*_ga*MTM5MjY1NTkxMi4xNzI0Mjg2ODM5*_ga_QG8WHJSQMJ*MTcyNDI4NjgzOC4xLjAuMTcyNDI4NjkwNC42MC4wLjA.&_ga=2.14647287.1754559641.1724286839-1392655912.1724286839,,,Global,"Boston, USA",Interested,,,,,,North America,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--ittf-international-table-tennis-federation--https-www-ittf-com-careers,ITTF (International Table Tennis Federation),https://www.ittf.com/careers/,,,Global,"Lausanne, Switzerland",Not Sure,,,,,,Europe,Sports Organizations,Racket Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:48pm,Lucas Oaigen
org--public-investment-fund-pif--https-www-pif-gov-sa-en-careers,Public Investment Fund (PIF),https://www.pif.gov.sa/en/careers/,,,Saudi Arabia,"Riyadh, Saudi Arabia",Priority,,,,,,Asia,Public and Government,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--n3xt-sports--valencia-spain,N3XT SPORTS,,,,Global,"Valencia, Spain",Not Sure,,,,,,Europe,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--the-ironman-group--https-www-ironman-com-careers,The IRONMAN Group,https://www.ironman.com/careers,,,Global,"Florida, USA",Interested,,,,,,North America,Sports Organizations,Individual Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:37pm,Lucas Oaigen
org--performance54--http-mail-performance54-com,Performance54,http://mail.performance54.com/,,,Global,"Surrey, United Kingdom",Not Sure,,,,,,Europe,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--tsi-consulting--https-www-tsiconsultants-com-marketing-services,TSI consulting,https://www.tsiconsultants.com/marketing-services,,,USA,USA,Interested,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--canadian-elite-basketball-league--https-www-cebl-ca-careers,Canadian Elite Basketball League,https://www.cebl.ca/careers,,,Canada,"Hamilton, Canada",No,,,,,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:37pm,Lucas Oaigen
org--international-paralympic-committee-ipc--bonn-germany,International Paralympic Committee - IPC,,,,Global,"Bonn, Germany",Interested,"No,No,No,No,No",,,,,Europe,Sports Organizations,Multiple,"Rebecca Jardim de Barros,Gabriel Behr Andrade,David Goldberg,Carolin Rickers,Youjin Lee",5,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:50pm,Lucas Oaigen
org--red-bull-racing--https-www-redbullracing-com-int-en-jobs,Red Bull Racing,https://www.redbullracing.com/int-en/jobs,,,Global,"Milton Keynes, United Kingdom",Priority,,,,,,Europe,Sports Organizations,Racing and Motorsport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:11pm,Lucas Oaigen
org--the-sports-consultancy--https-www-thesportsconsultancy-com-careers,The Sports Consultancy,https://www.thesportsconsultancy.com/careers/,,,Global,"London, UK",Not Sure,,,,,,Europe,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--score-marketing-llc--https-www-scoremarketing-ca,"Score Marketing, LLC",https://www.scoremarketing.ca/,,,USA,"Cleveland, Ohio, USA",Not Sure,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--right-to-dream--eastern-region-ghana,Right to Dream,,,,Global,"Eastern Region, Ghana",No,,,,,,Africa,Health and Education,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--esporte-clube-bahia--https-www-esporteclubebahia-com-br-contato-trabalhe-conosco,Esporte Clube Bahia,https://www.esporteclubebahia.com.br/contato/trabalhe-conosco/,,,Brazil,"Salvador, Brazil",Interested,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"Fabio Porto Guereiro,Victor Cerqueira,Atilano Moreira",3,Campeonato Brasileiro - Serie A,1,20/7/2024 5:31am,Lucas Oaigen,6/11/2025 5:06pm,Lucas Oaigen
org--hudl--https-www-hudl-com-jobs-search,Hudl,https://www.hudl.com/jobs/search,,,Global,"Lincoln, USA",Priority,Yes,checked,,,,North America,Performance and Analytics,,Igor Marković,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fc-bayern-munchen--munich-germany,FC Bayern München,,,,Germany,"Munich, Germany",Interested,,,,UEFA,,Europe,Sports Organizations,Team Sport,"Dee Kundra,Julie Willer,Maldonado Jocelyn,O'Reilly Rich",4,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--al-tai-fc--https-altai-sa,Al-Tai FC,https://altai.sa/,,,Saudi Arabia,"Ha'il, Saudi Arabia",Priority,,,,AFC,,Asia,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--comite-olimpico-de-portugal--https-comiteolimpicoportugal-pt,Comité Olímpico de Portugal,https://comiteolimpicoportugal.pt/#,,,Portugal,"Lisbon, Portugal",Interested,,,,,,Europe,Sports Organizations,Multiple,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:50pm,Lucas Oaigen
org--toronto-raptors-basketball-club-inc--https-careers-smartrecruiters-com-mlse3,Toronto Raptors Basketball Club Inc.,https://careers.smartrecruiters.com/MLSE3,,,Canada,"Toronto, Ontario, Canada",Interested,,,,,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:11pm,Lucas Oaigen
org--polaris-sports--https-www-polarissports-pt,Polaris Sports,https://www.polarissports.pt/,,,Global,"Porto, Portugal",Not Sure,,,,,,Europe,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--icc-international-cricket-council--https-www-icc-cricket-com-about-the-icc-working-at-icc-jobs-and-recruitment,ICC (International Cricket Council),https://www.icc-cricket.com/about/the-icc/working-at-icc/jobs-and-recruitment,,,Global,"Dubai, United Arab Emirates",No,No,,,,,Asia,Sports Organizations,Team Sport,Aayush Dabas,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:46pm,Lucas Oaigen
