relation_name,source_key,target_name,target_key,status
organizations_to_org_types,org--itf-international-tennis-federation--https-www-itftennis-com-en-about-us-organisation-jobs-join-us,International Federations,org-type--international-federations,matched
organizations_to_sports,org--itf-international-tennis-federation--https-www-itftennis-com-en-about-us-organisation-jobs-join-us,Tennis,sport--tennis,matched
organizations_to_countries,org--samsung-sports--seoul-south-korea,South Korea,country--south-korea,matched
organizations_to_org_types,org--samsung-sports--seoul-south-korea,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--manchester-united-foundation--https-www-manutd-com-en-club-jobs,England,country--england,matched
organizations_to_org_types,org--manchester-united-foundation--https-www-manutd-com-en-club-jobs,Foundation,org-type--foundation,matched
organizations_to_countries,org--new-york-city-fc--https-www-newyorkcityfc-com-team-careers,United States,country--united-states,matched
organizations_to_org_types,org--new-york-city-fc--https-www-newyorkcityfc-com-team-careers,Football Club,org-type--football-club,matched
organizations_to_sports,org--new-york-city-fc--https-www-newyorkcityfc-com-team-careers,Football,sport--football,matched
organizations_to_countries,org--european-leagues--https-europeanleagues-com,Switzerland,country--switzerland,matched
organizations_to_org_types,org--european-leagues--https-europeanleagues-com,"Unions (Players, Clubs, Leagues) and Forums",org-type--unions-players-clubs-leagues-and-forums,matched
organizations_to_sports,org--european-leagues--https-europeanleagues-com,Football,sport--football,matched
organizations_to_countries,org--asm-global--https-www-asmglobal-com,United States,country--united-states,matched
organizations_to_org_types,org--asm-global--https-www-asmglobal-com,Entertainment,org-type--entertainment,matched
organizations_to_countries,org--synergy-sports--https-synergysports-com-careers,United States,country--united-states,matched
organizations_to_org_types,org--synergy-sports--https-synergysports-com-careers,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--sport-club-internacional--https-internacional-pandape-infojobs-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--sport-club-internacional--https-internacional-pandape-infojobs-com-br,Football Club,org-type--football-club,matched
organizations_to_sports,org--sport-club-internacional--https-internacional-pandape-infojobs-com-br,Football,sport--football,matched
organizations_to_competitions,org--sport-club-internacional--https-internacional-pandape-infojobs-com-br,Campeonato Brasileiro - Serie A,competition--campeonato-brasileiro-serie-a,matched
organizations_to_countries,org--al-taawoun-fc--https-altaawounfc-com,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--al-taawoun-fc--https-altaawounfc-com,Football Club,org-type--football-club,matched
organizations_to_sports,org--al-taawoun-fc--https-altaawounfc-com,Football,sport--football,matched
organizations_to_countries,org--sport-tv--lisbon-portugal,Portugal,country--portugal,matched
organizations_to_org_types,org--sport-tv--lisbon-portugal,Media / Broadcast,org-type--media-broadcast,matched
organizations_to_countries,org--shihany--https-shihany-com-en,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--shihany--https-shihany-com-en,Sports Technology (Roaster / Club Management),org-type--sports-technology-roaster-club-management,matched
organizations_to_countries,org--usl-antelope-valley--n-a,United States,country--united-states,matched
organizations_to_org_types,org--usl-antelope-valley--n-a,Football Club,org-type--football-club,matched
organizations_to_sports,org--usl-antelope-valley--n-a,Football,sport--football,matched
organizations_to_countries,org--bigshoe--wangen-im-allgau-germany,Germany,country--germany,matched
organizations_to_org_types,org--bigshoe--wangen-im-allgau-germany,Foundation,org-type--foundation,matched
organizations_to_countries,org--saudi-sport-hub--https-sportshub-ksa-com-about-us,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--saudi-sport-hub--https-sportshub-ksa-com-about-us,Sport Competition,org-type--sport-competition,matched
organizations_to_sports,org--saudi-sport-hub--https-sportshub-ksa-com-about-us,Multiple,sport--multiple,matched
organizations_to_countries,org--qatar-stars-league--doha-qatar,Qatar,country--qatar,matched
organizations_to_org_types,org--qatar-stars-league--doha-qatar,Football League,org-type--football-league,matched
organizations_to_sports,org--qatar-stars-league--doha-qatar,Football,sport--football,matched
organizations_to_countries,org--golf-saudi--https-golfsaudi-com-en-careers,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--golf-saudi--https-golfsaudi-com-en-careers,National Sport Federation,org-type--national-sport-federation,matched
organizations_to_sports,org--golf-saudi--https-golfsaudi-com-en-careers,Golf,sport--golf,matched
organizations_to_countries,org--la-galaxy--https-www-lagalaxy-com,United States,country--united-states,matched
organizations_to_org_types,org--la-galaxy--https-www-lagalaxy-com,Football Club,org-type--football-club,matched
organizations_to_sports,org--la-galaxy--https-www-lagalaxy-com,Football,sport--football,matched
organizations_to_countries,org--national-women-s-soccer-league-players-association-nwslpa--https-www-nwslplayers-com,United States,country--united-states,matched
organizations_to_org_types,org--national-women-s-soccer-league-players-association-nwslpa--https-www-nwslplayers-com,"Unions (Players, Clubs, Leagues) and Forums",org-type--unions-players-clubs-leagues-and-forums,matched
organizations_to_sports,org--national-women-s-soccer-league-players-association-nwslpa--https-www-nwslplayers-com,Football,sport--football,matched
organizations_to_countries,org--caa-stellar--https-www-caa-stellar-com-about-us,England,country--england,matched
organizations_to_org_types,org--caa-stellar--https-www-caa-stellar-com-about-us,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--zwift--https-www-zwift-com-ca,United States,country--united-states,matched
organizations_to_org_types,org--zwift--https-www-zwift-com-ca,Sports Technology,org-type--sports-technology,matched
organizations_to_countries,org--fc-edmonton--https-fcedmonton-canpl-ca,Canada,country--canada,matched
organizations_to_org_types,org--fc-edmonton--https-fcedmonton-canpl-ca,Football Club,org-type--football-club,matched
organizations_to_sports,org--fc-edmonton--https-fcedmonton-canpl-ca,Football,sport--football,matched
organizations_to_countries,org--olympic-broadcasting-services--https-www-obs-tv-workwithus,Switzerland,country--switzerland,matched
organizations_to_org_types,org--olympic-broadcasting-services--https-www-obs-tv-workwithus,Video / Broadcasting Technology,org-type--video-broadcasting-technology,matched
organizations_to_countries,org--ontario-soccer--https-www-ontariosoccer-net-jobs,Canada,country--canada,matched
organizations_to_org_types,org--ontario-soccer--https-www-ontariosoccer-net-jobs,Regional Football Federation,org-type--regional-football-federation,matched
organizations_to_sports,org--ontario-soccer--https-www-ontariosoccer-net-jobs,Football,sport--football,matched
organizations_to_countries,org--strava--https-www-strava-com-careers,United States,country--united-states,matched
organizations_to_org_types,org--strava--https-www-strava-com-careers,Sports Technology,org-type--sports-technology,matched
organizations_to_countries,org--club-athletico-paranaense--https-athletico-gupy-io,Brazil,country--brazil,matched
organizations_to_org_types,org--club-athletico-paranaense--https-athletico-gupy-io,Football Club,org-type--football-club,matched
organizations_to_sports,org--club-athletico-paranaense--https-athletico-gupy-io,Football,sport--football,matched
organizations_to_competitions,org--club-athletico-paranaense--https-athletico-gupy-io,Campeonato Brasileiro - Serie B,competition--campeonato-brasileiro-serie-b,matched
organizations_to_countries,org--vitoria-sport-clube--guimaraes-portugal,Portugal,country--portugal,matched
organizations_to_org_types,org--vitoria-sport-clube--guimaraes-portugal,Football Club,org-type--football-club,matched
organizations_to_sports,org--vitoria-sport-clube--guimaraes-portugal,Football,sport--football,matched
organizations_to_countries,org--orlando-city-sc--https-www-orlandocitysc-com-club-careers,United States,country--united-states,matched
organizations_to_org_types,org--orlando-city-sc--https-www-orlandocitysc-com-club-careers,Football Club,org-type--football-club,matched
organizations_to_sports,org--orlando-city-sc--https-www-orlandocitysc-com-club-careers,Football,sport--football,matched
organizations_to_countries,org--al-ahli-saudi-fc--https-www-alahlifc-sa,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--al-ahli-saudi-fc--https-www-alahlifc-sa,Football Club,org-type--football-club,matched
organizations_to_sports,org--al-ahli-saudi-fc--https-www-alahlifc-sa,Football,sport--football,matched
organizations_to_countries,org--arkan-sport--https-arkansport-com-sa,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--arkan-sport--https-arkansport-com-sa,Facilities / Stadium Management,org-type--facilities-stadium-management,matched
organizations_to_countries,org--homeless-world-cup--https-www-homelessworldcup-org-currentopportunities,Scotland,country--scotland,matched
organizations_to_org_types,org--homeless-world-cup--https-www-homelessworldcup-org-currentopportunities,Sport Competition,org-type--sport-competition,matched
organizations_to_sports,org--homeless-world-cup--https-www-homelessworldcup-org-currentopportunities,Multiple,sport--multiple,matched
organizations_to_countries,org--futebol-clube-de-famalicao-futebol-sad--famalicao-portugal,Portugal,country--portugal,matched
organizations_to_org_types,org--futebol-clube-de-famalicao-futebol-sad--famalicao-portugal,Football Club,org-type--football-club,matched
organizations_to_sports,org--futebol-clube-de-famalicao-futebol-sad--famalicao-portugal,Football,sport--football,matched
organizations_to_countries,org--conmebol-confederacion-sudamericana-de-futbol--https-www-conmebol-com-pt-br,Paraguay,country--paraguay,matched
organizations_to_org_types,org--conmebol-confederacion-sudamericana-de-futbol--https-www-conmebol-com-pt-br,Football Confederation,org-type--football-confederation,matched
organizations_to_sports,org--conmebol-confederacion-sudamericana-de-futbol--https-www-conmebol-com-pt-br,Football,sport--football,matched
organizations_to_org_types,org--professional-football-agents-association--location-not-specified,"Unions (Players, Clubs, Leagues) and Forums",org-type--unions-players-clubs-leagues-and-forums,matched
